ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-05,17.7,13.8,15.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-06,20.3,13.6,16.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-07,20.2,14.4,17.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-08,21.5,12.4,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-25,26.8,16.5,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-26,29.0,13.2,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-27,28.1,20.6,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-28,21.9,18.0,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-29,22.1,15.7,18.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-30,17.2,13.5,15.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-01,24.1,11.6,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-02,29.5,15.7,22.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-03,20.8,12.2,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-04,20.9,10.3,15.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-05,18.7,12.4,15.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-06,15.9,11.3,13.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-07,21.6,10.8,16.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-08,22.9,12.8,17.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-25,27.4,15.5,21.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-26,29.6,17.9,23.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-27,28.6,20.4,24.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-28,24.7,20.2,22.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-29,22.9,17.7,20.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-30,20.8,15.0,17.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-01,23.4,14.6,19.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-02,25.5,16.0,20.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-03,22.8,15.6,19.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-04,21.3,13.1,17.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-05,19.3,14.2,16.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-06,20.4,13.6,17.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-07,20.9,15.0,17.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-08,21.3,13.1,17.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-25,28.4,16.4,22.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-26,27.2,16.3,21.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-27,27.9,15.6,21.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-28,21.0,13.3,17.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-29,15.1,12.4,13.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-30,20.2,11.2,15.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-01,23.4,12.9,18.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-02,29.1,16.5,22.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-03,15.6,8.8,12.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-04,14.9,8.4,11.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-05,19.7,12.2,15.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-06,14.6,10.2,12.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-07,16.6,9.1,12.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-08,16.0,12.2,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-25,22.0,10.1,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-26,22.1,9.4,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-27,21.2,9.9,15.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-28,18.8,10.5,14.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-29,17.6,9.2,13.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-30,16.5,7.8,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-01,19.4,8.9,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-02,19.7,12.3,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-03,17.3,9.0,13.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-04,16.6,8.9,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-05,18.4,8.3,13.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-06,19.2,10.4,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-07,20.7,10.4,15.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-08,21.1,10.2,15.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-25,20.9,10.8,15.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-26,21.1,9.1,15.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-27,21.7,10.3,16.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-28,22.2,12.1,17.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-29,15.9,10.1,13.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-30,14.6,6.5,10.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-01,18.4,7.4,12.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-02,19.4,14.1,16.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-03,17.4,11.0,14.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-04,16.3,9.7,13.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-05,18.3,7.5,12.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-06,20.9,8.1,14.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-07,17.7,12.4,15.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-08,16.4,8.7,12.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-25,9.3,4.3,6.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-26,13.1,5.7,9.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-27,13.2,4.4,8.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-28,12.0,1.9,7.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-29,12.7,1.2,6.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-30,10.5,4.3,7.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-01,8.8,3.7,6.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-02,10.1,3.5,6.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-03,9.3,2.4,5.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-04,10.1,3.2,6.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-05,11.5,2.3,6.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-06,13.8,3.1,8.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-07,13.1,2.1,7.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-08,18.0,3.7,10.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-25,33.5,11.6,22.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-26,32.4,15.7,24.0
salta,Salta,noa,-24.7859,-65.4117,2026-09-27,33.8,18.4,26.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-28,32.9,17.5,25.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-29,19.9,15.0,17.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-30,21.7,13.6,17.6
salta,Salta,noa,-24.7859,-65.4117,2026-10-01,21.6,14.2,17.9
salta,Salta,noa,-24.7859,-65.4117,2026-10-02,23.3,14.0,18.6
salta,Salta,noa,-24.7859,-65.4117,2026-10-03,28.6,13.7,21.1
salta,Salta,noa,-24.7859,-65.4117,2026-10-04,14.5,11.1,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-10-05,17.0,11.4,14.2
salta,Salta,noa,-24.7859,-65.4117,2026-10-06,15.6,10.0,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-10-07,15.4,8.9,12.2
salta,Salta,noa,-24.7859,-65.4117,2026-10-08,17.2,9.9,13.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-25,33.5,15.9,24.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-26,33.1,19.2,26.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-27,35.2,20.5,27.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-28,25.3,21.3,23.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-29,23.6,18.8,21.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-30,22.6,17.7,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-01,23.0,18.0,20.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-02,31.5,17.0,24.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-03,26.7,17.3,22.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-04,21.6,16.1,18.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-05,20.2,15.1,17.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-06,20.3,15.1,17.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-07,23.1,14.6,18.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-08,20.0,15.3,17.6
