ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-21,17.8,11.0,14.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-22,18.8,6.8,12.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-23,24.8,9.5,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-24,30.1,13.0,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-25,30.3,13.3,21.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-26,29.4,16.1,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-27,28.3,20.8,24.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-28,21.7,16.5,19.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-29,22.1,13.5,17.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-30,20.3,11.3,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-01,21.7,11.7,16.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-02,25.7,14.2,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-03,22.4,15.8,19.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-04,22.7,15.8,19.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-21,18.9,13.0,15.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-22,15.8,9.4,12.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-23,20.1,9.4,14.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-24,24.9,11.8,18.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-25,28.0,15.6,21.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-26,29.5,18.2,23.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-27,23.4,19.1,21.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-28,24.0,17.8,20.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-29,22.4,16.8,19.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-30,20.1,14.0,17.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-01,20.5,12.2,16.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-02,22.9,13.6,18.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-03,23.3,16.5,19.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-04,26.1,17.5,21.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-21,21.1,10.0,15.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-22,17.1,5.2,11.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-23,24.3,9.1,16.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-24,28.4,17.3,22.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-25,29.3,18.7,24.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-26,27.7,15.7,21.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-27,27.2,18.6,22.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-28,20.4,16.3,18.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-29,16.8,11.6,14.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-30,16.3,9.6,12.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-01,20.7,10.8,15.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-02,24.3,12.9,18.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-03,22.4,16.3,19.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-04,22.9,14.4,18.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-21,15.4,7.5,11.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-22,18.8,4.1,11.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-23,22.5,10.2,16.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-24,21.4,13.0,17.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-25,22.6,10.8,16.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-26,21.6,10.3,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-27,23.1,11.8,17.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-28,21.4,12.7,17.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-29,16.6,10.2,13.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-30,16.7,8.8,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-01,19.7,8.4,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-02,21.7,13.2,17.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-03,20.4,10.1,15.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-04,19.3,12.2,15.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-21,13.7,5.6,9.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-22,12.1,2.2,7.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-23,21.0,10.2,15.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-24,21.2,13.6,17.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-25,21.6,10.2,15.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-26,20.4,7.9,14.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-27,23.0,12.5,17.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-28,19.5,12.9,16.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-29,18.6,9.2,13.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-30,13.6,8.0,10.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-01,13.9,5.5,9.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-02,14.2,8.2,11.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-03,18.4,10.2,14.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-04,20.2,8.3,14.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-21,8.9,1.0,5.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-22,8.5,0.0,4.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-23,12.5,4.4,8.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-24,11.6,5.0,8.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-25,12.0,4.6,8.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-26,13.6,6.1,9.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-27,13.0,5.5,9.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-28,11.8,3.9,7.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-29,9.3,3.9,6.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-30,9.6,2.6,6.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-01,10.2,0.6,5.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-02,11.1,4.8,7.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-03,12.7,4.0,8.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-04,14.7,4.1,9.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-21,22.8,12.1,17.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-22,18.9,9.6,14.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-23,23.2,6.6,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-24,28.4,8.0,18.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-25,33.2,12.8,23.0
salta,Salta,noa,-24.7859,-65.4117,2026-09-26,32.9,17.4,25.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-27,34.2,20.0,27.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-28,29.5,20.2,24.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-29,26.8,14.1,20.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-30,22.1,12.4,17.2
salta,Salta,noa,-24.7859,-65.4117,2026-10-01,17.2,13.2,15.2
salta,Salta,noa,-24.7859,-65.4117,2026-10-02,22.3,11.1,16.7
salta,Salta,noa,-24.7859,-65.4117,2026-10-03,26.9,9.8,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-10-04,27.2,13.0,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-21,22.5,16.4,19.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-22,21.4,14.1,17.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-23,26.3,9.6,17.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-24,31.7,12.8,22.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-25,36.0,15.9,25.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-26,34.3,19.4,26.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-27,33.7,24.6,29.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-28,26.9,21.4,24.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-29,21.4,17.9,19.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-30,22.9,17.4,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-01,23.4,14.9,19.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-02,26.3,15.6,20.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-03,27.1,14.8,21.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-04,27.1,19.4,23.2
