ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-11,18.9,11.6,15.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-12,16.7,11.4,14.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-13,14.9,10.4,12.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-14,16.1,10.9,13.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-15,16.0,11.2,13.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-16,18.5,9.5,14.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-17,21.0,11.5,16.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-18,24.4,13.0,18.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-19,23.6,15.0,19.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-20,25.8,12.1,18.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-21,28.9,17.7,23.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-22,23.7,16.3,20.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-09,18.9,10.5,14.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-10,19.0,8.2,13.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-11,16.7,6.1,11.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-12,5.4,1.5,3.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-13,9.8,-0.3,4.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-14,13.9,1.7,7.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-15,15.5,6.4,10.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-16,18.1,8.2,13.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-17,19.7,11.0,15.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-18,22.9,12.7,17.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-19,19.9,13.7,16.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-20,24.3,14.4,19.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-21,32.8,17.7,25.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-22,23.2,13.3,18.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-09,17.4,5.6,11.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-10,18.2,5.0,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-11,13.1,3.8,8.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-12,9.0,-0.2,4.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-13,13.6,1.5,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-14,17.6,3.3,10.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-15,19.5,6.4,12.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-16,19.5,10.4,14.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-17,18.5,9.5,14.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-18,18.9,10.1,14.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-19,21.4,10.4,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-20,28.5,16.0,22.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-21,22.0,12.5,17.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-22,14.7,9.7,12.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-09,18.2,8.0,13.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-10,19.8,5.2,12.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-11,10.9,6.3,8.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-12,8.4,3.5,6.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-13,13.1,0.7,6.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-14,15.8,4.5,10.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-15,18.1,4.9,11.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-16,18.9,8.8,13.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-17,18.5,10.3,14.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-18,18.9,8.8,13.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-19,19.7,10.1,14.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-20,25.3,13.5,19.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-21,20.3,16.7,18.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-22,16.7,7.0,11.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-09,9.8,2.9,6.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-10,6.3,1.2,3.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-11,2.1,-6.3,-2.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-12,5.9,-8.4,-1.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-13,11.0,-0.1,5.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-14,12.3,2.5,7.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-15,15.3,2.9,9.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-16,8.9,3.6,6.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-17,8.3,3.2,5.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-18,11.2,2.6,6.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-19,10.1,5.4,7.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-20,10.7,7.0,8.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-21,8.5,3.6,6.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-22,7.4,1.8,4.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-09,24.2,4.3,14.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-10,19.0,8.1,13.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-11,19.2,9.2,14.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-12,11.1,6.9,9.0
salta,Salta,noa,-24.7859,-65.4117,2026-09-13,10.8,5.4,8.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-14,14.0,5.6,9.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-15,17.8,4.4,11.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-16,19.4,5.7,12.5
salta,Salta,noa,-24.7859,-65.4117,2026-09-17,22.4,7.0,14.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-18,23.8,9.1,16.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-19,26.4,12.1,19.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-20,23.6,14.0,18.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-21,29.5,11.6,20.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-22,37.0,15.6,26.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-09,23.5,8.2,15.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-10,21.5,11.0,16.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-11,22.5,13.2,17.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-12,14.7,10.3,12.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-13,12.5,9.0,10.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-14,17.0,9.9,13.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-15,18.4,11.2,14.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-16,19.8,9.2,14.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-17,23.5,11.3,17.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-18,26.3,13.8,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-19,28.0,14.4,21.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-20,27.9,17.3,22.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-21,32.3,16.8,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-22,35.2,19.5,27.4
