ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-20,28.9,18.5,23.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-21,30.7,21.6,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-22,26.4,19.9,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-23,23.7,18.8,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-24,19.8,14.8,17.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-25,20.0,11.5,15.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-26,23.1,8.1,15.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-27,25.3,12.8,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-28,27.1,15.7,21.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-29,27.6,17.9,22.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-30,26.3,19.2,22.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-31,26.2,19.4,22.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-01,29.7,21.3,25.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-02,25.0,19.3,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-03,22.3,14.3,18.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-04,23.4,17.5,20.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-05,23.0,14.1,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-06,23.6,15.4,19.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-07,22.7,15.5,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-08,22.4,14.1,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-09,26.1,17.4,21.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-10,28.8,19.3,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-11,22.7,13.6,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-12,23.6,10.0,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-13,26.6,15.2,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-14,29.0,18.6,23.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-15,30.8,21.4,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-16,32.4,22.5,27.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-17,23.7,14.9,19.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-18,23.5,12.6,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-19,21.1,16.5,18.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-20,24.2,18.2,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-21,24.8,18.6,21.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-22,25.8,18.8,22.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-23,26.9,19.6,23.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-24,31.9,21.2,26.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-25,27.2,21.6,24.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-26,26.2,21.3,23.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-27,23.9,20.2,22.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-28,25.4,19.8,22.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-29,26.5,17.6,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-11-30,24.2,18.2,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-01,23.3,19.3,21.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-02,21.1,13.8,17.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-03,21.6,10.2,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-04,26.1,15.2,20.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-05,31.4,18.3,24.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-06,27.1,19.8,23.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-07,21.4,13.2,17.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-08,21.7,12.5,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-09,24.7,15.5,20.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-10,27.6,18.6,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-11,28.7,20.8,24.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-12,30.9,21.9,26.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-13,27.3,21.5,24.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-14,28.1,18.0,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-15,27.1,17.6,22.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-16,25.3,14.9,20.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-17,26.8,19.7,23.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-18,28.2,21.3,24.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-19,26.6,20.5,23.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-20,29.9,20.7,25.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-21,22.7,15.7,19.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-22,26.6,17.3,22.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-23,29.8,19.1,24.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-24,25.3,19.4,22.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-25,21.5,15.1,18.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-26,25.0,14.8,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-27,27.5,16.4,21.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-28,25.4,18.0,21.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-29,26.0,19.4,22.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-30,28.4,19.9,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-12-31,30.4,21.8,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-01,31.4,23.2,27.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-02,31.3,20.3,25.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-03,27.5,18.2,22.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-04,26.1,16.5,21.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-05,25.6,17.6,21.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-06,27.1,19.7,23.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-07,28.1,20.7,24.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-08,29.2,21.9,25.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-09,29.8,22.6,26.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-10,28.8,22.6,25.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-11,28.1,22.3,25.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-12,28.3,21.9,25.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-13,30.5,23.6,27.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-14,31.4,23.3,27.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-15,32.4,24.3,28.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-16,34.3,26.0,30.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-17,31.8,22.6,27.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-18,27.2,21.1,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-19,25.0,19.9,22.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-20,25.8,18.7,22.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-21,26.2,20.0,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-22,33.1,21.9,27.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-23,33.6,24.3,29.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-24,31.7,23.7,27.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-25,30.8,22.1,26.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-26,32.1,24.0,28.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-27,29.8,23.2,26.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-28,29.6,21.1,25.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-29,29.9,20.8,25.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-30,28.3,23.9,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-01-31,28.7,22.6,25.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-01,31.6,22.7,27.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-02,33.4,24.9,29.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-03,35.8,26.6,31.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-04,28.8,23.2,26.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-05,25.6,20.9,23.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-06,27.7,18.6,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-07,28.7,21.4,25.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-08,33.2,23.6,28.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-09,28.6,21.1,24.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-10,38.0,23.8,30.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-11,31.7,20.4,26.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-12,25.4,20.6,23.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-13,28.8,21.2,25.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-14,28.5,22.1,25.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-15,26.8,21.2,24.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-16,29.2,22.1,25.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-17,31.0,18.4,24.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-18,23.4,13.0,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-19,28.2,18.0,23.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-20,31.8,22.8,27.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-21,33.0,25.5,29.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-22,32.4,24.3,28.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-23,29.2,24.0,26.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-24,28.3,23.6,26.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-25,25.4,22.5,23.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-26,26.9,22.3,24.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-27,27.1,21.9,24.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-02-28,26.4,24.2,25.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-01,29.2,23.3,26.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-02,25.2,23.1,24.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-03,26.5,22.2,24.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-04,28.4,22.0,25.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-05,33.0,25.7,29.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-06,33.1,25.8,29.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-07,32.3,26.1,29.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-08,28.8,17.2,23.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-09,21.2,13.5,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-10,23.5,15.8,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-11,21.3,15.9,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-12,21.6,14.3,18.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-13,20.6,12.3,16.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-14,21.9,14.1,18.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-15,23.1,17.9,20.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-16,24.2,18.9,21.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-17,27.2,20.2,23.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-18,29.3,19.8,24.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-19,30.7,21.6,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-20,30.6,21.5,26.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-21,30.3,22.9,26.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-22,27.6,20.2,23.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-23,21.8,18.0,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-24,23.6,18.0,20.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-25,23.7,15.6,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-26,23.9,18.3,21.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-27,25.3,20.6,23.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-28,25.2,19.6,22.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-29,23.6,16.5,20.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-30,28.4,18.0,23.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-03-31,20.0,14.5,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-01,19.3,11.1,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-02,22.8,13.9,18.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-03,21.0,10.3,15.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-04,15.6,7.6,11.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-05,17.6,9.7,13.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-06,21.5,14.7,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-07,19.6,16.5,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-08,21.6,16.4,19.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-09,21.6,17.7,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-10,22.0,18.9,20.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-11,22.8,19.0,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-12,24.3,16.2,20.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-13,20.9,12.4,16.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-14,20.6,12.3,16.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-15,19.4,15.4,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-16,19.5,12.5,16.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-17,21.3,13.9,17.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-18,20.6,13.9,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-19,18.3,9.6,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-20,18.1,10.2,14.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-21,18.0,10.8,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-22,21.2,15.8,18.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-23,24.5,17.3,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-24,21.3,17.0,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-25,24.7,17.7,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-26,19.7,12.8,16.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-27,19.9,10.3,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-28,20.0,10.3,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-29,19.7,10.9,15.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-04-30,21.7,13.2,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-01,19.7,15.0,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-02,23.1,15.3,19.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-03,22.8,13.7,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-04,24.7,17.2,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-05,18.8,15.2,17.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-06,21.9,18.0,19.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-07,22.0,17.6,19.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-08,21.5,17.3,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-09,20.6,12.9,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-10,19.9,14.3,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-11,18.4,14.0,16.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-12,18.9,13.8,16.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-13,20.3,15.1,17.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-14,22.3,16.0,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-15,23.5,19.0,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-16,21.2,17.8,19.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-17,22.5,17.7,20.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-18,19.1,11.0,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-19,14.5,9.3,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-20,16.4,7.5,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-21,14.5,8.9,11.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-22,14.7,7.8,11.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-23,15.2,11.0,13.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-24,16.5,13.1,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-25,17.6,12.0,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-26,19.4,15.7,17.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-27,18.0,10.6,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-28,11.9,7.5,9.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-29,11.7,4.5,8.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-30,13.5,5.5,9.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-05-31,16.2,6.4,11.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-06-01,14.8,4.7,9.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-06-02,16.0,7.4,11.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-06-03,15.2,8.1,11.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-06-04,18.2,10.3,14.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-06-05,14.4,7.5,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2025-06-06,17.1,6.9,12.0
