segmento,fecha,actual,predicted,residual
usinas,2026-07-12,31.4,22.23,9.17
usinas,2026-07-13,,25.74,
usinas,2026-07-14,,30.14,
usinas,2026-07-15,,32.37,
usinas,2026-07-16,,37.57,
usinas,2026-07-17,,39.34,
usinas,2026-07-18,,31.18,
usinas,2026-07-19,,24.66,
usinas,2026-07-20,,27.94,
usinas,2026-07-21,,30.06,
usinas,2026-07-22,,28.66,
usinas,2026-07-23,,27.77,
usinas,2026-07-24,,30.73,
usinas,2026-07-25,,28.59,
usinas,2026-07-26,,29.29,
usinas,2026-07-27,,33.73,
usinas,2026-07-28,,31.58,
usinas,2026-07-29,,29.53,
usinas,2026-07-30,,32.46,
usinas,2026-07-31,,35.55,
usinas,2026-08-01,,32.16,
usinas,2026-08-02,,26.11,
usinas,2026-08-03,,32.0,
usinas,2026-08-04,,30.96,
usinas,2026-08-05,,32.56,
usinas,2026-08-06,,28.85,
usinas,2026-08-07,,25.17,
usinas,2026-08-08,,24.13,
usinas,2026-08-09,,20.34,
usinas,2026-08-10,,23.54,
usinas,2026-08-11,,25.43,
usinas,2026-08-12,,27.08,
usinas,2026-08-13,,26.21,
demanda_total,2026-06-15,152.0,146.03,5.97
demanda_total,2026-06-16,156.5,140.92,15.58
demanda_total,2026-06-17,158.2,145.62,12.58
demanda_total,2026-06-18,146.2,142.56,3.64
demanda_total,2026-06-19,149.8,141.63,8.17
demanda_total,2026-06-20,146.2,138.9,7.3
demanda_total,2026-06-21,142.2,127.97,14.23
demanda_total,2026-06-22,155.5,143.23,12.27
demanda_total,2026-06-23,153.6,149.85,3.75
demanda_total,2026-06-24,156.0,150.39,5.61
demanda_total,2026-06-25,158.0,144.11,13.89
demanda_total,2026-06-26,155.4,147.31,8.09
demanda_total,2026-06-27,151.1,134.54,16.56
demanda_total,2026-06-28,146.4,129.68,16.72
demanda_total,2026-06-29,154.8,143.95,10.85
demanda_total,2026-06-30,154.4,148.56,5.84
demanda_total,2026-07-01,160.4,149.08,11.32
demanda_total,2026-07-02,165.8,155.02,10.78
demanda_total,2026-07-04,154.6,146.45,8.15
demanda_total,2026-07-05,155.3,136.57,18.73
demanda_total,2026-07-06,160.3,144.98,15.32
demanda_total,2026-07-08,157.8,138.54,19.26
demanda_total,2026-07-09,151.6,140.38,11.22
demanda_total,2026-07-10,157.5,141.13,16.37
demanda_total,2026-07-11,148.5,135.47,13.03
demanda_total,2026-07-12,147.5,130.71,16.79
demanda_total,2026-07-13,157.6,145.27,12.33
demanda_total,2026-07-14,159.8,141.43,18.37
demanda_total,2026-07-15,155.0,138.74,16.26
demanda_total,2026-07-16,149.5,128.42,21.08
demanda_total,2026-07-17,136.7,123.37,13.33
demanda_total,2026-07-18,138.5,126.46,12.04
demanda_total,2026-07-19,143.2,126.74,16.46
demanda_total,2026-07-20,156.0,141.31,14.69
demanda_total,2026-07-21,163.0,141.47,21.53
demanda_total,2026-07-22,157.6,144.64,12.96
demanda_total,2026-07-23,159.0,144.37,14.63
demanda_total,2026-07-24,156.0,137.21,18.79
demanda_total,2026-07-25,147.8,130.46,17.34
demanda_total,2026-07-26,139.4,118.82,20.58
demanda_total,2026-07-27,143.9,131.29,12.61
demanda_total,2026-07-28,152.2,138.55,13.65
demanda_total,2026-07-29,152.4,142.6,9.8
demanda_total,2026-07-30,145.2,136.4,8.8
demanda_total,2026-07-31,137.6,129.24,8.36
demanda_total,2026-08-01,132.5,124.52,7.98
demanda_total,2026-08-02,120.4,123.65,-3.25
demanda_total,2026-08-03,140.5,134.05,6.45
demanda_total,2026-08-04,142.5,139.29,3.21
demanda_total,2026-08-05,147.2,137.42,9.78
demanda_total,2026-08-06,147.0,141.89,5.11
demanda_total,2026-08-07,151.5,145.42,6.08
demanda_total,2026-08-08,145.2,136.85,8.35
demanda_total,2026-08-09,146.3,131.75,14.55
demanda_total,2026-08-10,169.3,145.79,23.51
demanda_total,2026-08-11,159.1,146.4,12.7
demanda_total,2026-08-12,166.5,144.62,21.88
demanda_total,2026-08-13,163.8,144.14,19.66
