ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-06,19.8,14.7,17.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-07,22.4,14.4,18.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-08,14.8,11.1,12.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-09,13.8,10.5,12.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-26,13.4,5.9,9.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-27,13.8,3.2,8.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-28,12.1,1.0,6.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-29,11.0,1.9,6.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-30,10.3,3.7,7.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-01,10.9,2.6,6.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-02,12.4,4.1,8.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-03,9.3,2.8,6.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-04,9.0,3.0,6.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-05,11.2,5.0,8.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-06,14.4,6.8,10.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-07,14.3,5.3,9.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-08,10.0,7.0,8.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-10-09,13.8,7.6,10.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-26,33.2,15.9,24.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-27,34.1,19.0,26.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-28,32.6,17.9,25.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-29,23.0,15.2,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-30,20.5,13.4,16.9
salta,Salta,noa,-24.7859,-65.4117,2026-10-01,14.4,11.0,12.7
salta,Salta,noa,-24.7859,-65.4117,2026-10-02,20.3,9.2,14.8
salta,Salta,noa,-24.7859,-65.4117,2026-10-03,27.7,9.4,18.6
salta,Salta,noa,-24.7859,-65.4117,2026-10-04,17.2,14.0,15.6
salta,Salta,noa,-24.7859,-65.4117,2026-10-05,19.4,13.6,16.5
salta,Salta,noa,-24.7859,-65.4117,2026-10-06,21.7,14.3,18.0
salta,Salta,noa,-24.7859,-65.4117,2026-10-07,27.3,16.2,21.8
salta,Salta,noa,-24.7859,-65.4117,2026-10-08,19.1,15.4,17.2
salta,Salta,noa,-24.7859,-65.4117,2026-10-09,19.0,13.0,16.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-26,32.7,19.6,26.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-27,34.4,20.6,27.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-28,27.4,21.2,24.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-29,21.6,19.3,20.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-30,19.8,17.3,18.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-01,20.3,15.1,17.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-02,24.8,12.7,18.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-03,27.9,15.7,21.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-04,18.7,16.7,17.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-05,21.3,16.2,18.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-06,25.5,16.0,20.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-07,29.0,18.2,23.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-08,20.7,17.9,19.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-10-09,24.0,16.4,20.2
