ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-16,21.8,12.1,16.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-17,23.0,13.7,18.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-18,25.4,15.4,20.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-19,22.9,16.6,19.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-06,6.8,1.4,4.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-07,13.1,1.0,7.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-08,19.4,5.7,12.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-09,21.1,10.0,15.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-10,19.1,9.8,14.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-11,12.7,8.5,10.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-12,7.8,2.2,5.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-13,6.3,0.7,3.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-14,13.0,0.9,7.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-15,15.6,4.4,10.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-16,17.4,10.8,14.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-17,20.5,11.0,15.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-18,19.7,12.2,15.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-19,16.9,11.7,14.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-06,11.5,0.2,5.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-07,14.1,2.2,8.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-08,19.0,4.2,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-09,18.1,4.8,11.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-10,16.2,8.1,12.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-11,10.2,2.5,6.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-12,5.5,1.2,3.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-13,9.7,1.5,5.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-14,13.0,2.0,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-15,17.4,6.5,11.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-16,14.8,5.7,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-17,17.1,6.0,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-18,17.0,7.4,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-19,9.6,6.3,7.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-06,9.6,-0.8,4.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-07,13.7,1.4,7.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-08,19.9,7.3,13.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-09,18.8,9.2,14.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-10,20.1,6.7,13.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-11,10.0,6.3,8.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-12,7.6,4.9,6.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-13,10.7,3.7,7.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-14,14.2,4.8,9.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-15,18.1,7.2,12.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-16,17.4,8.6,13.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-17,18.0,9.8,13.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-18,16.7,9.3,13.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-19,11.9,8.4,10.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-06,8.1,-3.5,2.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-07,11.8,-2.7,4.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-08,6.8,0.2,3.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-09,9.0,2.5,5.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-10,3.7,1.3,2.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-11,1.3,-4.8,-1.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-12,1.6,-10.7,-4.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-13,4.1,-5.9,-0.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-14,6.9,-2.1,2.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-15,5.0,1.5,3.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-16,7.4,0.9,4.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-17,7.8,0.4,4.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-18,3.5,2.4,3.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-19,2.6,1.6,2.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-06,12.2,2.7,7.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-07,14.0,2.0,8.0
salta,Salta,noa,-24.7859,-65.4117,2026-09-08,19.1,2.2,10.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-09,23.7,4.6,14.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-10,22.8,7.1,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-11,21.8,8.3,15.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-12,13.2,8.2,10.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-13,11.8,7.4,9.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-14,13.4,7.4,10.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-15,18.4,7.2,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-16,25.8,6.4,16.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-17,25.3,9.9,17.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-18,27.2,12.6,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-19,28.4,14.0,21.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-06,15.6,7.6,11.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-07,18.8,6.1,12.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-08,21.8,6.4,14.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-09,23.2,9.4,16.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-10,21.9,12.6,17.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-11,23.3,15.1,19.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-12,17.1,12.3,14.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-13,12.8,11.1,11.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-14,14.9,9.6,12.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-15,23.9,12.6,18.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-16,25.0,11.1,18.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-17,27.0,13.7,20.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-18,26.1,17.9,22.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-19,27.7,19.8,23.8
