ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
salta,Salta,noa,-24.7859,-65.4117,2026-09-10,24.2,9.2,16.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-11,18.7,10.9,14.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-12,10.1,3.1,6.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-13,13.1,2.3,7.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-14,18.2,2.3,10.2
salta,Salta,noa,-24.7859,-65.4117,2026-09-15,26.2,5.1,15.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-16,13.3,8.8,11.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-17,20.0,7.0,13.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-04,22.8,11.6,17.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-05,21.3,11.2,16.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-06,15.2,8.4,11.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-07,19.4,6.8,13.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-08,21.1,6.6,13.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-09,23.7,10.4,17.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-10,22.1,13.1,17.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-11,20.5,13.6,17.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-12,12.5,7.5,10.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-13,16.7,7.2,11.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-14,19.6,7.2,13.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-15,24.2,9.3,16.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-16,16.6,13.1,14.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-17,19.0,12.6,15.8
