fecha,source,linepack_total,linepack_delta,consumo_total_estimado,temp_min_ba,temp_max_ba,temp_tm_ba,temp_tm_2025,temp_tm_misma_semana,imp_bolivia,imp_chile,imp_escobar,imp_bahia_blanca,imp_escobar_proximo_barco,imp_bahia_blanca_proximo_barco,cons_prioritaria,cons_cammesa,cons_industria,cons_gnc,cons_combustible,exp_tgn,exp_tgs
2024-04-30,RDS_20240430.pdf,337.7,0.8,130.6,17.0,21.0,19.0,,,4.8,0.0,,0.0,,,43.3,31.4,37.4,5.9,3.4,7.3,1.9
2024-05-01,RDS_20240501.pdf,339.8,1.1,114.5,14.0,19.0,16.5,,,4.8,0.0,,0.0,,,42.4,22.8,34.7,5.6,2.9,5.9,0.2
2024-05-02,RDS_20240502.pdf,352.0,11.3,137.3,9.0,15.0,12.0,,,4.8,0.0,,0.0,,,55.1,32.4,34.3,6.0,3.3,6.0,0.2
2024-05-03,RDS_20240503.pdf,346.8,-5.2,133.2,6.0,16.0,11.0,,,4.8,0.0,,0.0,,,54.4,28.2,34.8,6.1,3.5,6.0,0.2
2024-05-04,RDS_20240504.pdf,341.7,-5.1,124.2,8.0,19.0,13.5,,,4.8,0.0,,0.0,,,48.3,25.7,35.0,5.8,3.2,6.0,0.2
2024-05-05,RDS_20240505.pdf,344.9,3.2,118.3,16.0,20.0,18.0,,,4.8,0.0,,0.0,,,43.3,26.4,34.6,5.1,3.2,5.5,0.2
2024-05-06,RDS_20240506.pdf,354.7,10.3,126.2,18.0,20.0,19.0,,,4.8,0.0,,0.0,,,44.8,30.5,35.5,5.8,3.4,6.0,0.2
2024-05-07,RDS_20240507.pdf,358.4,3.5,128.1,17.0,20.0,18.5,,,4.8,0.0,,0.0,,,44.5,33.8,34.2,5.8,3.4,6.2,0.2
2024-05-08,RDS_20240508.pdf,358.4,0.5,135.7,12.0,18.0,15.0,,,4.8,0.0,,0.0,,,52.7,33.2,34.0,5.6,3.8,6.2,0.2
2024-05-09,RDS_20240509.pdf,357.2,-1.6,140.5,7.0,16.0,11.5,,,4.8,0.0,,0.0,,,55.7,35.4,32.7,6.0,3.9,6.6,0.2
2024-05-10,RDS_20240510.pdf,354.6,-2.6,146.5,10.0,17.0,13.5,,,4.8,0.0,,0.0,,,58.4,38.4,33.6,6.1,3.8,6.0,0.2
2024-05-11,RDS_20240511.pdf,349.8,-4.7,137.3,9.0,18.0,13.5,,,4.8,0.0,,0.0,,,54.9,34.5,32.4,5.8,4.0,5.5,0.2
2024-05-12,RDS_20240512.pdf,343.2,-6.6,135.8,9.0,14.0,11.5,,,4.8,0.0,,0.0,,,55.0,34.2,32.0,4.9,4.0,5.5,0.2
2024-05-13,RDS_20240513.pdf,331.9,-11.3,148.3,5.0,14.0,9.5,,,4.8,0.0,,0.0,,,63.4,35.4,33.8,5.8,4.0,5.7,0.2
2024-05-14,RDS_20240514.pdf,322.2,-9.7,142.0,5.0,14.0,9.5,,,4.8,0.0,,0.0,,,67.6,25.8,33.2,5.8,3.6,5.7,0.3
2024-05-15,RDS_20240515.pdf,315.1,-7.1,145.5,5.0,16.0,10.5,,,4.8,0.0,,0.0,,,71.8,24.5,33.1,6.0,3.8,6.0,0.3
2024-05-16,RDS_20240516.pdf,311.7,-3.4,142.5,8.0,17.0,12.5,,,4.8,0.0,,0.0,,,70.4,23.0,33.1,5.7,4.0,6.0,0.3
2024-05-17,RDS_20240517.pdf,310.2,-1.5,140.6,7.0,16.0,11.5,,,4.8,0.0,,0.0,,,69.2,22.8,32.3,6.2,3.9,6.0,0.2
2024-05-18,RDS_20240518.pdf,308.2,-2.1,134.2,6.0,14.0,10.0,,,4.8,0.0,,0.0,,,64.8,22.2,32.2,5.8,3.0,6.0,0.2
2024-05-19,RDS_20240519.pdf,311.4,3.3,132.8,4.0,14.0,9.0,,,4.8,0.0,,0.0,,,62.4,24.2,32.1,4.9,3.0,6.0,0.2
2024-05-20,RDS_20240520.pdf,319.9,8.5,141.9,6.0,16.0,11.0,,,4.8,0.0,,0.0,,,68.3,25.4,33.0,5.8,3.0,6.0,0.4
2024-05-21,RDS_20240521.pdf,319.0,-0.9,141.6,11.0,16.0,13.5,,,4.8,0.0,,0.0,,,67.6,25.1,32.7,5.8,4.0,6.0,0.4
2024-05-22,RDS_20240522.pdf,318.4,-0.7,141.9,11.0,16.0,13.5,,,7.2,0.0,,0.0,,,67.7,24.7,33.3,5.9,3.9,6.0,0.4
2024-05-23,RDS_20240523.pdf,316.1,-2.3,138.2,11.0,15.0,13.0,,,6.3,0.0,,0.0,,,70.3,24.7,27.4,6.0,4.3,5.1,0.4
2024-05-24,RDS_20240524.pdf,312.0,-4.1,146.4,7.0,12.0,9.5,,,6.5,0.0,,0.0,,,75.9,24.8,29.8,6.2,4.2,5.1,0.4
2024-05-25,RDS_20240525.pdf,309.2,-2.8,145.0,2.0,11.0,6.5,,,5.4,0.0,,0.0,,,77.6,24.7,26.9,5.9,4.4,5.1,0.4
2024-05-26,RDS_20240526.pdf,314.2,5.0,141.1,4.0,11.0,7.5,,,5.5,0.0,,0.0,,,74.9,24.3,27.1,4.9,4.4,5.1,0.4
2024-05-27,RDS_20240527.pdf,316.7,2.5,148.7,7.0,13.0,10.0,,,4.8,0.0,,0.0,,,80.1,25.1,27.9,5.7,4.4,5.1,0.4
2024-05-28,RDS_20240528.pdf,314.3,-2.4,141.4,8.0,15.0,11.5,,,4.8,0.0,,0.0,,,76.9,23.4,25.4,5.8,4.4,5.1,0.4
2024-05-29,RDS_20240529.pdf,311.6,-2.6,142.3,11.0,17.0,14.0,,,4.9,0.0,,0.0,,,73.7,25.0,27.8,5.9,4.4,5.1,0.4
2024-05-30,RDS_20240530.pdf,329.8,18.2,147.8,12.0,17.0,14.5,,,7.7,0.0,,0.0,,,73.4,25.9,32.3,4.8,5.9,5.1,0.4
2024-05-31,RDS_20240531.pdf,335.2,5.4,152.4,11.0,17.0,14.0,,,6.7,0.0,,0.0,,,68.8,33.9,32.8,6.2,4.3,6.0,0.4
2024-06-01,RDS_20240601.pdf,335.9,0.7,137.5,13.0,20.0,16.5,,,4.8,0.0,,0.0,,,58.8,31.9,30.1,5.8,4.2,6.3,0.4
2024-06-02,RDS_20240602.pdf,349.3,13.5,135.7,10.0,13.0,11.5,,,4.8,0.0,,0.0,,,61.2,29.1,29.9,4.9,4.2,6.0,0.4
2024-06-03,RDS_20240603.pdf,348.8,-0.6,162.1,5.0,13.0,9.0,,,4.8,0.0,,0.0,,,75.8,38.5,31.4,5.8,4.2,6.0,0.4
2024-06-04,RDS_20240604.pdf,333.2,-15.6,157.7,9.0,14.0,11.5,,,4.8,0.0,,0.0,,,71.3,36.8,32.6,5.8,4.1,6.7,0.4
2024-06-05,RDS_20240605.pdf,320.2,-12.8,155.2,10.0,16.0,13.0,,,4.8,0.0,,0.0,,,68.0,37.8,32.5,5.9,4.1,6.5,0.4
2024-06-06,RDS_20240606.pdf,318.6,-1.6,137.8,13.0,20.0,16.5,,,4.8,0.0,,0.0,,,63.2,25.4,32.0,6.2,4.1,6.5,0.4
2024-06-07,RDS_20240607.pdf,326.1,7.5,139.3,14.0,20.0,17.0,,,4.8,0.0,,0.0,,,57.2,30.8,33.6,6.2,4.1,7.0,0.4
2024-06-08,RDS_20240608.pdf,336.0,9.9,131.3,16.0,23.0,19.5,,,4.8,0.0,,0.0,,,48.0,33.1,31.9,5.8,5.2,6.9,0.4
2024-06-09,RDS_20240609.pdf,348.5,12.5,120.8,18.0,25.0,21.5,,,4.8,0.0,,0.0,,,42.8,29.4,31.6,4.9,5.2,6.5,0.4
2024-06-10,RDS_20240610.pdf,364.1,15.6,145.1,14.0,20.0,17.0,,,4.8,0.0,,0.0,,,54.9,40.1,33.2,5.8,4.2,6.5,0.4
2024-06-11,RDS_20240611.pdf,362.4,-1.6,141.5,12.0,17.0,14.5,,,4.8,0.0,,0.0,,,52.3,38.1,34.2,5.9,4.1,6.5,0.4
2024-06-12,RDS_20240612.pdf,354.6,-7.9,137.5,15.0,22.0,18.5,,,4.8,0.0,,0.0,,,49.5,37.2,34.2,5.8,3.8,6.6,0.4
2024-06-13,RDS_20240613.pdf,355.1,0.7,126.7,21.0,27.0,24.0,,,4.8,0.0,,0.0,,,42.4,35.3,33.7,5.9,3.8,5.2,0.4
2024-06-14,RDS_20240614.pdf,359.5,4.6,137.1,16.0,22.0,19.0,,,4.8,0.0,,0.0,,,49.4,37.2,34.7,6.2,4.0,5.2,0.4
2024-06-15,RDS_20240615.pdf,353.4,-6.1,129.5,11.0,20.0,15.5,,,4.8,0.0,,0.0,,,46.6,35.1,33.6,5.8,3.1,4.9,0.4
2024-06-16,RDS_20240616.pdf,347.7,-5.7,132.0,12.0,18.0,15.0,,,4.8,0.0,,0.0,,,48.9,36.3,33.4,5.0,3.1,4.9,0.4
2024-06-17,RDS_20240617.pdf,343.9,-3.8,136.1,11.0,18.0,14.5,,,4.8,0.0,,0.0,,,51.9,35.9,33.1,5.6,4.0,5.2,0.4
2024-06-18,RDS_20240618.pdf,341.4,-2.6,148.1,15.0,17.0,16.0,,,4.8,0.0,,0.0,,,55.7,43.3,33.1,5.9,4.2,5.5,0.4
2024-06-19,RDS_20240619.pdf,337.6,-3.7,148.0,13.0,18.0,15.5,,,4.8,0.0,,0.0,,,58.2,39.9,33.2,5.9,4.0,6.4,0.4
2024-06-20,RDS_20240620.pdf,333.4,-4.2,143.9,10.0,15.0,12.5,,,4.8,0.0,,0.0,,,58.9,35.9,32.6,5.9,3.9,6.3,0.4
2024-06-21,RDS_20240621.pdf,326.6,-6.8,140.8,13.0,18.0,15.5,,,4.8,0.0,,0.0,,,53.8,37.8,32.5,6.1,4.0,6.3,0.3
2024-06-22,RDS_20240622.pdf,332.7,6.1,135.3,16.0,18.0,17.0,,,4.8,0.0,,0.0,,,52.8,34.3,32.2,5.9,3.8,6.0,0.3
2024-06-23,RDS_20240623.pdf,343.0,10.3,137.0,11.0,16.0,13.5,,,4.8,0.0,,0.0,,,56.9,32.7,32.0,5.0,4.1,6.0,0.3
2024-06-24,RDS_20240624.pdf,344.2,1.2,160.5,6.0,13.0,9.5,,,4.8,0.0,,0.0,,,74.2,37.1,33.1,5.7,4.1,6.0,0.3
2024-06-25,RDS_20240625.pdf,335.3,-8.9,149.5,5.0,12.0,8.5,,,3.3,0.0,,0.0,,,78.4,22.8,31.9,5.9,4.1,6.0,0.4
2024-06-26,RDS_20240626.pdf,330.1,-5.1,148.9,6.0,14.0,10.0,,,4.8,0.0,,0.0,,,77.3,22.9,32.7,5.9,4.1,5.6,0.4
2024-06-27,RDS_20240627.pdf,327.0,-3.1,144.6,8.0,17.0,12.5,,,4.8,0.0,,0.0,,,76.3,20.7,32.7,5.9,4.1,4.6,0.3
2024-06-28,RDS_20240628.pdf,335.2,8.2,145.4,7.0,12.0,9.5,,,4.8,0.0,,0.0,,,80.0,21.2,30.0,6.0,3.9,4.0,0.3
2024-06-29,RDS_20240629.pdf,342.7,7.5,142.3,2.0,10.0,6.0,,,4.8,0.0,,0.0,,,80.8,21.4,27.2,5.8,3.1,3.7,0.3
2024-06-30,RDS_20240630.pdf,345.6,2.8,136.5,2.0,14.0,8.0,,,4.8,0.0,,0.0,,,74.8,21.4,27.5,5.4,3.1,4.0,0.3
2024-07-01,RDS_20240701.pdf,356.2,10.7,147.9,7.0,17.0,12.0,,,4.8,0.0,,0.0,,,83.0,22.2,28.7,5.9,3.8,4.0,0.3
2024-07-02,RDS_20240702.pdf,364.4,8.2,141.4,7.0,18.0,12.5,,,4.8,0.0,,0.0,,,76.1,24.9,29.5,5.9,3.8,0.9,0.3
2024-07-03,RDS_20240703.pdf,366.0,1.6,144.0,7.0,13.0,10.0,,,4.8,0.0,,0.0,,,77.7,26.8,28.9,5.8,3.8,0.7,0.3
2024-07-04,RDS_20240704.pdf,355.2,-10.9,143.9,3.0,13.0,8.0,,,4.8,0.0,,0.0,,,77.9,23.9,29.9,6.1,3.8,2.0,0.3
2024-07-05,RDS_20240705.pdf,350.6,-4.6,151.9,3.0,12.0,7.5,,,4.8,0.0,,0.0,,,85.0,23.8,29.3,6.4,4.0,3.0,0.4
2024-07-06,RDS_20240706.pdf,343.5,-7.1,149.6,0.0,10.0,5.0,,,6.2,0.0,,0.0,,,86.6,21.3,27.9,6.0,3.4,4.0,0.4
2024-07-07,RDS_20240707.pdf,342.4,-1.1,141.7,5.0,11.0,8.0,,,6.7,0.0,,0.0,,,79.8,20.5,27.6,6.0,3.4,4.0,0.4
2024-07-08,RDS_20240708.pdf,349.7,7.3,158.2,2.0,8.0,5.0,,,4.8,0.0,,0.0,,,90.9,23.2,28.9,5.9,4.0,5.0,0.3
2024-07-09,RDS_20240709.pdf,342.5,-7.2,150.9,,,,,,4.8,0.0,,0.0,,,86.8,21.2,29.4,5.6,3.8,3.8,0.3
2024-07-10,RDS_20240710.pdf,337.1,-5.4,153.6,,,,,,4.8,0.0,,0.0,,,87.1,22.6,29.9,5.9,3.8,4.0,0.3
2024-07-11,RDS_20240711.pdf,325.6,-11.5,157.5,,,,,,5.8,0.0,,0.0,,,89.5,22.1,30.5,6.0,3.9,5.2,0.3
2024-07-12,RDS_20240712.pdf,321.7,-3.9,152.7,1.0,13.0,7.0,,,5.4,0.0,,0.0,,,90.0,19.3,28.0,6.4,4.0,4.7,0.3
2024-07-13,RDS_20240713.pdf,322.4,0.6,143.3,0.0,14.0,7.0,,,4.8,0.0,,0.0,,,84.7,18.9,25.1,5.9,3.7,4.7,0.3
2024-07-14,RDS_20240714.pdf,327.5,5.1,136.5,1.0,14.0,7.5,,,6.0,0.0,,0.0,,,80.1,17.0,25.6,5.1,3.7,4.7,0.3
2024-07-15,RDS_20240715.pdf,339.8,12.3,144.7,5.0,15.0,10.0,,,4.7,0.0,,0.0,,,82.8,20.0,27.3,5.9,3.7,4.7,0.3
2024-07-16,RDS_20240716.pdf,343.7,3.9,147.8,9.0,16.0,12.5,,,4.7,0.0,,0.0,,,78.4,24.5,30.2,5.7,3.7,5.0,0.3
2024-07-17,RDS_20240717.pdf,346.7,3.0,155.3,9.0,18.0,13.5,,,4.7,0.0,,0.0,,,74.8,33.3,32.3,5.9,3.7,5.0,0.3
2024-07-18,RDS_20240718.pdf,347.8,1.2,148.4,11.0,19.0,15.0,,,2.9,0.0,,0.0,,,66.7,33.4,32.8,6.0,3.8,5.4,0.3
2024-07-19,RDS_20240719.pdf,346.7,-1.1,152.6,10.0,14.0,12.0,,,2.9,0.0,,0.0,,,72.2,32.0,32.5,6.2,3.7,5.7,0.3
2024-07-20,RDS_20240720.pdf,334.6,-12.1,151.0,8.0,12.0,10.0,,,4.8,0.0,,0.0,,,70.8,31.9,33.0,6.0,3.5,5.5,0.3
2024-07-21,RDS_20240721.pdf,332.6,-2.0,140.4,11.0,14.0,12.5,,,4.8,0.0,,0.0,,,65.0,28.8,32.8,5.0,3.5,5.0,0.3
2024-07-22,RDS_20240722.pdf,338.6,6.0,150.6,11.0,17.0,14.0,,,4.8,0.0,,0.0,,,70.2,32.3,32.8,5.8,3.5,5.7,0.3
2024-07-23,RDS_20240723.pdf,340.8,2.2,145.3,10.0,20.0,15.0,,,4.8,0.0,,0.0,,,65.5,32.3,32.3,5.8,3.6,5.5,0.3
2024-07-24,RDS_20240724.pdf,341.2,0.4,135.2,12.0,17.0,14.5,,,4.8,0.0,,0.0,,,58.0,29.8,31.9,5.8,3.9,5.5,0.3
2024-07-25,RDS_20240725.pdf,348.7,7.6,139.4,9.0,19.0,14.0,,,4.8,0.0,,0.0,,,60.6,30.9,32.5,5.8,3.8,5.5,0.3
2024-07-26,RDS_20240726.pdf,355.6,6.8,140.2,8.0,17.0,12.5,,,4.8,0.0,,0.0,,,64.0,29.7,30.4,6.2,3.8,5.8,0.3
2024-07-27,RDS_20240727.pdf,361.6,6.1,132.5,7.0,21.0,14.0,,,4.8,0.0,,0.0,,,60.6,26.7,29.7,5.9,4.2,5.1,0.3
2024-07-28,RDS_20240728.pdf,362.2,0.6,135.8,6.0,15.0,10.5,,,4.8,0.0,,0.0,,,63.4,28.8,29.0,5.0,4.2,5.1,0.3
2024-07-29,RDS_20240729.pdf,357.0,-5.1,149.9,4.0,12.0,8.0,,,4.8,0.0,,0.0,,,77.5,26.2,30.4,5.8,4.2,5.5,0.3
2024-07-30,RDS_20240730.pdf,348.9,-8.4,157.3,7.0,14.0,10.5,,,4.8,0.0,,0.0,,,74.2,37.8,29.6,5.8,4.2,5.5,0.2
2024-07-31,RDS_20240731.pdf,340.5,-8.6,147.5,9.0,18.0,13.5,,,4.8,0.0,,0.0,,,70.5,32.5,29.5,5.8,3.4,5.5,0.3
2024-08-02,RDS_20240802.pdf,342.9,7.9,124.0,21.0,28.0,24.5,,,4.0,0.0,,0.0,,,48.8,31.0,30.1,6.1,3.2,4.5,0.3
2024-08-03,RDS_20240803.pdf,358.9,16.0,124.9,13.0,20.0,16.5,,,4.0,0.0,,0.0,,,50.6,32.3,29.3,5.9,3.3,3.2,0.3
2024-08-04,RDS_20240804.pdf,368.4,9.5,121.6,8.0,18.0,13.0,,,4.0,0.0,,,,,47.6,33.4,29.0,5.0,3.3,3.0,0.3
2024-08-05,RDS_20240805.pdf,366.2,-2.4,144.2,10.0,16.0,13.0,,,3.8,0.0,,,,,63.0,36.5,30.3,5.8,3.3,5.0,0.3
2024-08-06,RDS_20240806.pdf,357.9,-8.1,136.5,14.0,18.0,16.0,,,3.8,0.0,,,,,58.8,33.0,30.6,5.8,3.2,4.8,0.3
2024-08-07,RDS_20240807.pdf,361.7,3.8,152.3,9.0,16.0,12.5,,,3.8,0.0,,,,,69.1,38.7,30.7,5.8,3.4,4.3,0.3
2024-08-08,RDS_20240808.pdf,347.6,-14.2,157.1,7.0,9.0,8.0,,,3.8,0.0,,,,,74.2,39.4,30.0,5.7,3.5,4.0,0.3
2024-08-09,RDS_20240809.pdf,334.2,-13.3,154.0,4.0,11.0,7.5,,,3.8,0.0,,,,,78.1,33.6,29.8,6.0,3.7,2.5,0.3
2024-08-10,RDS_20240810.pdf,331.1,-3.1,142.9,3.0,16.0,9.5,,,3.8,0.0,,,,,73.3,29.4,26.7,5.8,3.4,4.0,0.3
2024-08-11,RDS_20240811.pdf,342.8,11.7,135.0,11.0,16.0,13.5,,,3.8,0.0,,,,,68.4,27.5,26.4,5.0,3.4,4.0,0.3
2024-08-12,RDS_20240812.pdf,357.8,14.9,154.8,4.0,12.0,8.0,,,3.8,0.0,,,,,75.9,37.4,28.1,5.7,3.4,4.0,0.3
2024-08-13,RDS_20240813.pdf,353.4,-4.3,149.0,7.0,18.0,12.5,,,3.8,0.0,,,,,67.0,38.0,29.6,5.7,3.9,4.5,0.3
2024-08-14,RDS_20240814.pdf,346.4,-7.0,147.3,10.0,20.0,15.0,,,3.8,0.0,,,,,66.2,37.3,28.7,5.8,4.0,5.0,0.3
2024-08-15,RDS_20240815.pdf,349.4,3.0,145.5,8.0,18.0,13.0,,,3.8,0.0,,,,,60.8,37.9,32.3,5.9,4.0,4.3,0.3
2024-08-16,RDS_20240816.pdf,350.4,1.0,145.0,8.0,15.0,11.5,,,3.8,0.0,,,,,59.6,37.8,33.9,6.2,3.9,3.3,0.3
2024-08-17,RDS_20240817.pdf,341.2,-9.2,142.9,9.0,16.0,12.5,,,3.8,0.0,,,,,58.9,35.3,33.7,5.8,4.7,4.2,0.3
2024-08-18,RDS_20240818.pdf,342.7,1.5,140.2,10.0,15.0,12.5,,,3.8,0.0,,,,,57.4,35.4,33.5,4.9,4.7,4.0,0.3
2024-08-19,RDS_20240819.pdf,345.3,2.6,158.3,11.0,14.0,12.5,,,3.8,0.0,,,,,70.9,38.1,34.9,5.8,4.3,4.0,0.3
2024-08-20,RDS_20240820.pdf,336.0,-9.4,153.8,6.0,12.0,9.0,,,3.8,0.0,,,,,73.8,31.4,34.0,5.6,3.7,5.0,0.3
2024-08-21,RDS_20240821.pdf,331.3,-4.7,151.9,9.0,12.0,10.5,,,3.8,0.0,,,,,76.4,25.4,34.7,5.7,4.4,5.0,0.3
2024-08-22,RDS_20240822.pdf,330.0,-1.2,153.2,7.0,11.0,9.0,,,3.8,0.0,,,,,81.9,23.1,32.3,5.9,4.5,5.2,0.3
2024-08-23,RDS_20240823.pdf,325.7,-4.4,152.3,6.0,13.0,9.5,,,3.8,0.0,,,,,82.8,22.6,32.0,6.2,4.4,4.0,0.3
2024-08-24,RDS_20240824.pdf,324.7,-1.0,144.9,3.0,12.0,7.5,,,3.8,0.0,,,,,77.6,22.3,30.9,5.8,4.5,3.5,0.3
2024-08-25,RDS_20240825.pdf,331.2,6.5,137.7,4.0,13.0,8.5,,,3.8,0.0,,,,,73.1,21.0,30.8,5.0,4.5,3.0,0.3
2024-08-26,RDS_20240826.pdf,342.1,10.9,146.1,2.0,13.0,7.5,,,3.8,0.0,,,,,77.3,22.2,32.0,5.8,4.5,4.0,0.3
2024-08-27,RDS_20240827.pdf,346.8,4.6,143.7,5.0,17.0,11.0,,,3.8,0.0,,,,,71.3,25.4,33.5,5.7,4.0,3.5,0.3
2024-08-28,RDS_20240828.pdf,347.9,1.2,145.5,7.0,18.0,12.5,,,3.8,0.0,,,,,65.0,32.7,33.9,5.8,3.8,4.0,0.3
2024-08-29,RDS_20240829.pdf,350.1,2.2,141.9,11.0,17.0,14.0,,,3.8,0.0,,,,,59.5,33.8,33.9,5.9,3.6,5.0,0.2
2024-09-04,RDS_20240904.pdf,351.8,2.2,136.7,9.0,19.0,14.0,,,3.8,0.0,0.0,,,,53.2,34.9,34.3,5.6,3.9,4.3,0.5
2024-09-05,RDS_20240905.pdf,348.8,-3.0,143.2,6.0,16.0,11.0,,,3.8,0.0,0.0,,,,56.5,37.8,34.7,5.9,3.7,4.0,0.6
2024-09-06,RDS_20240906.pdf,343.8,-5.0,136.1,11.0,21.0,16.0,,,3.8,0.0,0.0,0.0,,,49.8,36.8,33.9,6.1,3.7,4.8,1.0
2024-09-07,RDS_20240907.pdf,346.9,3.2,129.7,10.0,22.0,16.0,,,3.8,0.0,0.0,0.0,,,46.3,36.2,32.0,5.7,3.2,5.0,1.3
2024-09-08,RDS_20240908.pdf,356.8,9.8,122.2,10.0,21.0,15.5,,,2.9,0.0,0.0,0.0,,,41.4,34.5,31.9,4.9,3.2,5.0,1.3
2024-09-09,RDS_20240909.pdf,365.4,8.6,134.5,14.0,19.0,16.5,,,1.9,0.0,0.0,0.0,,,45.5,40.2,33.4,5.8,3.2,5.0,1.4
2024-09-10,RDS_20240910.pdf,363.4,-2.1,134.2,13.0,20.0,16.5,,,1.9,0.0,0.0,0.0,,,41.6,41.8,34.7,5.7,3.5,5.5,1.4
2024-09-11,RDS_20240911.pdf,359.9,-3.5,141.5,12.0,17.0,14.5,,,1.0,0.0,0.0,0.0,,,45.5,41.8,37.6,5.7,3.6,6.0,1.3
2024-09-12,RDS_20240912.pdf,356.4,-3.5,140.3,8.0,19.0,13.5,,,1.0,0.0,,0.0,,,47.6,38.8,36.8,5.9,3.9,6.0,1.3
2024-09-13,RDS_20240913.pdf,355.9,-0.5,137.7,10.0,19.0,14.5,,,1.0,1.5,,0.0,,,44.3,40.3,36.8,6.2,3.8,5.0,1.3
2024-09-14,RDS_20240914.pdf,356.6,0.8,127.6,10.0,18.0,14.0,,,1.0,1.4,,0.0,,,41.7,35.8,34.8,5.8,3.7,4.5,1.3
2024-09-15,RDS_20240915.pdf,350.6,-6.0,115.7,10.0,21.0,15.5,,,1.0,1.4,,0.0,,,37.5,29.7,34.5,5.0,3.7,4.0,1.3
2024-09-16,RDS_20240916.pdf,364.2,13.6,134.0,14.0,23.0,18.5,,,0.7,1.4,,0.0,,,40.0,43.2,36.2,5.8,3.7,4.0,1.1
2024-09-17,RDS_20240917.pdf,369.6,5.4,126.4,14.0,25.0,19.5,,,0.5,1.4,,0.0,,,36.9,39.2,35.8,5.7,3.9,3.5,1.4
2024-09-18,RDS_20240918.pdf,373.0,3.4,124.4,16.0,26.0,21.0,,,0.0,1.4,,0.0,,,34.8,42.2,36.3,5.8,3.9,0.0,1.4
2024-09-19,RDS_20240919.pdf,369.3,-3.7,121.7,18.0,25.0,21.5,,,0.0,1.4,,0.0,,,34.9,36.7,36.0,6.0,3.8,3.0,1.3
2024-09-20,RDS_20240920.pdf,364.0,-5.4,120.6,13.0,25.0,19.0,,,0.0,1.4,,0.0,,,34.6,36.1,34.5,6.3,3.8,4.0,1.3
2024-09-21,RDS_20240921.pdf,363.7,-0.3,110.4,15.0,27.0,21.0,,,0.0,1.4,,0.0,,,29.0,31.9,34.9,5.8,3.5,4.0,1.3
2024-09-22,RDS_20240922.pdf,364.5,0.8,111.9,18.0,26.0,22.0,,,0.0,1.4,,0.0,,,30.0,33.1,35.0,5.0,3.5,4.0,1.3
2024-09-23,RDS_20240923.pdf,367.2,2.7,126.8,13.0,21.0,17.0,,,0.0,1.4,,0.0,,,34.5,42.5,35.6,5.8,4.0,3.0,1.4
2024-09-24,RDS_20240924.pdf,359.5,-7.6,129.5,14.0,20.0,17.0,,,0.0,1.4,,0.0,,,37.0,42.2,35.3,5.8,3.8,4.0,1.4
2024-09-25,RDS_20240925.pdf,356.6,-2.9,130.8,14.0,21.0,17.5,,,0.0,1.4,,0.0,,,38.1,41.6,36.1,5.8,3.8,4.0,1.4
2024-09-26,RDS_20240926.pdf,353.3,-3.3,130.3,11.0,20.0,15.5,,,0.0,1.4,,0.0,,,36.8,40.8,36.5,5.9,4.0,5.0,1.3
