segmento,fecha,actual,predicted,residual
demanda_total,2026-07-09,151.6,140.38,11.22
demanda_total,2026-07-10,157.5,141.13,16.37
demanda_total,2026-07-11,148.5,135.47,13.03
demanda_total,2026-07-12,147.5,130.71,16.79
demanda_total,2026-07-13,157.6,145.27,12.33
demanda_total,2026-07-14,159.8,141.43,18.37
demanda_total,2026-07-15,155.0,138.74,16.26
demanda_total,2026-07-16,149.5,128.42,21.08
demanda_total,2026-07-17,136.7,123.37,13.33
demanda_total,2026-07-18,138.5,126.46,12.04
demanda_total,2026-07-19,143.2,126.74,16.46
demanda_total,2026-07-20,156.0,141.31,14.69
demanda_total,2026-07-21,163.0,141.47,21.53
demanda_total,2026-07-22,157.6,144.64,12.96
demanda_total,2026-07-23,159.0,144.37,14.63
demanda_total,2026-07-24,156.0,137.21,18.79
demanda_total,2026-07-25,147.8,130.46,17.34
demanda_total,2026-07-26,139.4,118.82,20.58
demanda_total,2026-07-27,143.9,131.29,12.61
demanda_total,2026-07-28,152.2,138.55,13.65
demanda_total,2026-07-29,152.4,142.6,9.8
demanda_total,2026-07-30,145.2,136.4,8.8
demanda_total,2026-07-31,137.6,129.24,8.36
demanda_total,2026-08-01,132.5,124.52,7.98
demanda_total,2026-08-02,120.4,123.65,-3.25
demanda_total,2026-08-03,140.5,134.05,6.45
demanda_total,2026-08-04,142.5,139.29,3.21
demanda_total,2026-08-05,147.2,137.42,9.78
demanda_total,2026-08-06,147.0,141.89,5.11
demanda_total,2026-08-07,151.5,145.42,6.08
demanda_total,2026-08-08,145.2,136.85,8.35
demanda_total,2026-08-09,146.3,131.75,14.55
demanda_total,2026-08-10,169.3,145.79,23.51
demanda_total,2026-08-11,159.1,146.4,12.7
demanda_total,2026-08-12,166.5,144.62,21.88
demanda_total,2026-08-13,163.8,144.14,19.66
demanda_total,2026-08-14,155.9,140.1,15.8
demanda_total,2026-08-15,141.3,128.83,12.47
demanda_total,2026-08-16,131.5,120.11,11.39
demanda_total,2026-08-17,135.6,136.37,-0.77
demanda_total,2026-08-18,145.0,144.3,0.7
demanda_total,2026-08-19,142.8,144.66,-1.86
demanda_total,2026-08-20,144.1,139.38,4.72
demanda_total,2026-08-21,152.2,144.66,7.54
demanda_total,2026-08-22,143.9,137.88,6.02
demanda_total,2026-08-23,142.3,131.88,10.42
demanda_total,2026-08-24,153.9,141.34,12.56
demanda_total,2026-08-25,144.5,141.84,2.66
demanda_total,2026-08-26,138.5,137.64,0.86
demanda_total,2026-08-27,136.8,136.31,0.49
demanda_total,2026-08-28,138.2,136.9,1.3
demanda_total,2026-08-29,126.5,130.31,-3.81
demanda_total,2026-08-30,117.4,121.68,-4.28
demanda_total,2026-08-31,128.1,131.15,-3.05
demanda_total,2026-09-01,132.3,137.14,-4.84
demanda_total,2026-09-02,128.4,132.11,-3.71
demanda_total,2026-09-03,131.0,133.62,-2.62
